epoch,train_loss,val_loss
166,0.2860121378054222,0.3362802038590113
167,0.28593865459163986,0.3368004302183787
168,0.28567794089516,0.3360688894987106
169,0.28556756501396496,0.33640271921952564
170,0.2853272913644711,0.3363956610361735
171,0.2895394324014584,0.33790182173252103
172,0.28656671245892845,0.3368283162514369
173,0.28620274427036446,0.3366785943508148
174,0.2856214011708895,0.3363016307353973
175,0.2855188486476739,0.3362934877475103
176,0.285760980596145,0.33629950185616814
177,0.28561786077916623,0.33676850895086924
178,0.2866595730185509,0.33626998762289684
179,0.2854144174605608,0.33656188448270163
180,0.2853741869330406,0.3361696739991506
181,0.28548969104886057,0.33598374724388125
182,0.2858216905345519,0.33609279493490857
183,0.2852295345316331,0.3363325754801432
184,0.2853945481280486,0.33643869558970135
185,0.2858938453098138,0.3366565595070521
186,0.2858725556482871,0.3366186946630478
187,0.28580655679106715,0.33648162384827934
188,0.2856264964987834,0.33594474494457244
189,0.2851599148164193,0.33596639235814413
190,0.28507759782175224,0.3358365923166275
191,0.2851122332115968,0.33631081581115724
192,0.2855321432153384,0.3365608344475428
193,0.28528810702264307,0.3357368876536687
194,0.2853869520127773,0.33579946955045065
195,0.28497373635570206,0.33643810053666434
196,0.29144008569419383,0.33606149852275846
197,0.2849748955418666,0.3361378381649653
198,0.2857846226543188,0.3372720221678416
199,0.2855327599992355,0.3355242033799489
200,0.28575318393607935,0.33595227003097533
201,0.2848433417578538,0.3367826849222183
202,0.2850994348526001,0.3359566857417425
203,0.28514973806838195,0.3363412042458852
204,0.28464809867242974,0.3358481208483378
205,0.28484161881109077,0.3357958455880483
206,0.2846920043230057,0.33596316576004026
207,0.2846646906187137,0.33645159800847374
208,0.28482145505646866,0.3367131461699804
209,0.2847191385924816,0.33575269977251687
210,0.2848412108918031,0.3358514020840327
211,0.28471246945361295,0.3353967398405075
212,0.28483150886992614,0.3365808000167211
213,0.28489167677859467,0.3355398009220759
214,0.28440544977784155,0.3362701346476873
215,0.2846486156185468,0.3354294657707214
216,0.2845066657910744,0.3353867679834366
217,0.28431498234470687,0.33572934071222943
218,0.28442428869505726,0.33567275007565817
219,0.28435807426770526,0.33572203318277993
220,0.28634027143319446,0.3354446311791738
221,0.2851943962275982,0.3356214513381322
222,0.28487300450603165,0.33504099945227306
223,0.2847031140079101,0.33566131591796877
224,0.28615593649446963,0.335327477256457
225,0.284835626433293,0.3353658984104792
226,0.2843926404913267,0.33546301821867625
227,0.2843707169095675,0.3353015114863714
228,0.28427781363328297,0.3351363648970922
229,0.28486816498140494,0.33641039530436195
230,0.2847568102180958,0.3352008948723475
231,0.2841520414998134,0.3354010105133057
232,0.2843012999743223,0.3364592125018438
233,0.2845518484711647,0.3353720188140869
234,0.284376980488499,0.3354249527057012
235,0.2842001816878716,0.33625007967154186
236,0.2850135559837023,0.33512813647588097
237,0.2841298875709375,0.33517001469930013
238,0.2845105681568384,0.33540309468905133
239,0.28379619419574736,0.335024693608284
240,0.2842141603430112,0.3358234395583471
241,0.2857909854501486,0.33699310620625816
242,0.2841768319408099,0.33495290875434874
243,0.28390072733163835,0.3358103116353353
244,0.28465367344518505,0.33607884844144187
245,0.28394336986045043,0.3350538412729899
246,0.2839455191046,0.33471562167008717
247,0.2841973628848791,0.3354085187117259
248,0.285392128303647,0.33502453366915386
249,0.2838800604144732,0.3349038620789846
250,0.28499514038364093,0.3344443599383036
251,0.2868791294594606,0.33866373300552366
252,0.2854741440465053,0.33750402728716533
253,0.2852544441819191,0.3363060146570206
254,0.28463198902706305,0.3364612400531769
255,0.2847201639165481,0.33683143854141234
256,0.2840162785102924,0.33546486298243205
257,0.2839291357745727,0.3359984248876572
258,0.2841993467261394,0.3369672338167826
259,0.28411100593705974,0.33492353558540344
260,0.28349033010502656,0.33492395679155984
261,0.2836967967450619,0.33584585388501487
262,0.28379057521621387,0.33484235604604085
263,0.2837256512294213,0.3350267678499222
264,0.28369932509958745,0.33646884163220725
265,0.2840868680427472,0.3347736974557241
266,0.2847789451479912,0.33501275479793546
267,0.28398239736755687,0.3349228799343109
268,0.2837540049105883,0.3345907270908356
269,0.2834850342323383,0.33500217894713086
270,0.28373285482327143,0.33653227289517723
